! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
   1   2    2224.571     0.000 1   1
   1   3    8481.811     0.002 1   2
   1   4    5601.421   103.286 1   3
   1   5    6681.821   100.000 1   4
   1   6    5781.828   264.906 1   5
   1   7    6581.909 -1005.000 1   6
   2   3    7718.047     0.002 1   1
   2   4   28295.670     0.000 1   2
   2   5   27405.676    50.000 1   3
   2   6   29268.125     0.755 1   4
   2   7   28833.518    16.658 1   5
   2   8   31407.832     6.868 1   6
   2   9   30137.771    29.418 1   7
   2  10   30339.320    70.001 1   8
   3   4    4615.045   212.132 1   1
   3   5   26330.668    50.000 1   2
   3   6   31994.084     0.015 1   3
   3   7   39244.059     0.079 1   4
   3   8   41276.680     0.095 1   5
   3   9   45340.582     1.935 1   6
   3  10   45315.590    15.124 1   7
   3  11   45640.184    19.295 1   8
   3  12   44412.816  -997.000 1   9
   4   5    -768.800 -3996.000 1   1
   4   6   26923.576     5.448 1   2
   4   7   37599.812     0.106 1   3
   4   8   56499.500     0.035 1   4
   4   9   58164.844     0.398 1   5
   4  10   64977.148     0.401 1   6
   4  11   65481.074     6.356 1   7
   4  12   68649.953    15.005 1   8
   4  13   68549.961    71.590 1   9
   4  14   69914.609   132.245 1  10
   4  15   68142.430  -503.000 1  11
   4  16   68333.758  -503.000 1  12
   5   6     913.169  -699.000 1   1
   5   7   24719.146    70.712 1   2
   5   8   37737.324     1.000 1   3
   5   9   56314.457     0.983 1   4
   5  10   64750.730     0.386 1   5
   5  11   76204.852     0.418 1   6
   5  12   79575.211     1.400 1   7
   5  13   84453.266     1.084 1   8
   5  14   85423.070    21.213 1   9
   5  15   88185.805    22.369 1  10
   5  16   88147.711    60.000 1  11
   5  17   89529.906   170.873 1  12
   5  18   89050.047  -801.000 1  13
   5  19   90079.375  -401.000 1  14
   6   8   24782.402    23.068 1   2
   6   9   39037.297     2.138 1   3
   6  10   60320.426     0.403 1   4
   6  11   73440.094     0.950 1   5
   6  12   92161.758     0.000 1   6
   6  13   97108.070     0.001 1   7
   6  14  105284.508     0.004 1   8
   6  15  106502.578     0.800 1   9
   6  16  110752.922     3.578 1  10
   6  17  111479.539    17.376 1  11
   6  18  115663.516    30.006 1  12
   6  19  116240.352    98.391 1  13
   6  20  119174.734   239.161 1  14
   6  21  118843.664  -503.000 1  15
   6  22  119593.984  -904.000 1  16
   7  10   36436.605   400.000 1   3
   7  11   59004.508    46.156 1   4
   7  12   74041.320     1.000 1   5
   7  13   94105.242     0.270 1   6
   7  14  104658.633     0.001 1   7
   7  15  115491.930     0.001 1   8
   7  16  117981.039     2.622 1   9
   7  17  123864.648    15.013 1  10
   7  18  126692.875    18.580 1  11
   7  19  132016.531    16.415 1  12
   7  20  134184.875    55.590 1  13
   7  21  138770.141    95.045 1  14
   7  22  140053.953   192.213 1  15
   7  23  141767.953  -298.000 1  16
   7  24  140692.281  -401.000 1  17
   7  25  139802.609  -503.000 1  18
   8  12   58549.094    18.466 1   4
   8  13   75555.945     9.526 1   5
   8  14   98732.336     0.109 1   6
   8  15  111955.414     0.491 1   7
   8  16  127619.344     0.000 1   8
   8  17  131762.469     0.110 1   9
   8  18  139806.516     0.621 1  10
   8  19  143761.438     2.825 1  11
   8  20  151370.172     1.081 1  12
   8  21  155176.047    12.016 1  13
   8  22  162026.125    56.924 1  14
   8  23  164768.641   121.867 1  15
   8  24  168382.531   236.242 1  16
   8  25  168082.250  -257.000 1  17
   8  26  167882.578  -257.000 1  18
   8  27  166712.891  -503.000 1  19
   8  28  165888.219  -596.000 1  20
   9  14   73299.336  -401.000 1   5
   9  15   97253.289   133.793 1   6
   9  16  111419.734     8.321 1   7
   9  17  128219.609     0.248 1   8
   9  18  137368.938     0.534 1   9
   9  19  147801.344     0.069 1  10
   9  20  154402.688     0.075 1  11
   9  21  162504.156     1.801 1  12
   9  22  167734.547    12.399 1  13
   9  23  175269.500    79.541 1  14
   9  24  179111.047    72.282 1  15
   9  25  183469.188    98.238 1  16
   9  26  184541.453   166.585 1  17
   9  27  185957.688   376.688 1  18
   9  28  185729.859  -512.000 1  19
   9  29  186731.188  -578.000 1  20
   9  30  186195.516  -596.000 1  21
   9  31  186880.828  -597.000 1  22
  10  16   97321.172    20.480 1   6
  10  17  112928.055    26.953 1   7
  10  18  132143.109     0.280 1   8
  10  19  143780.156     0.286 1   9
  10  20  160644.859     0.002 1  10
  10  21  167406.031     0.039 1  11
  10  22  177770.281     0.018 1  12
  10  23  182970.938     0.104 1  13
  10  24  191839.734     0.392 1  14
  10  25  196067.609    25.643 1  15
  10  26  201601.250    26.774 1  16
  10  27  203032.234   110.384 1  17
  10  28  206928.906   146.679 1  18
  10  29  208186.953   268.671 1  19
  10  30  211214.125   570.734 1  20
  10  31  211545.484  -904.000 1  21
  10  32  213180.797  -801.000 1  22
  10  33  212533.125  -801.000 1  23
  10  34  213480.453  -807.000 1  24
  11  18  112487.953    50.301 1   7
  11  19  131822.438    12.000 1   8
  11  20  145972.844     6.662 1   9
  11  21  163076.062     0.700 1  10
  11  22  174145.656     0.415 1  11
  11  23  186564.391     0.003 1  12
  11  24  193523.984     0.076 1  13
  11  25  202535.000     1.200 1  14
  11  26  208110.828     5.832 1  15
  11  27  214837.266     3.503 1  16
  11  28  218380.406    13.041 1  17
  11  29  222797.469    13.041 1  18
  11  30  225172.719    25.150 1  19
  11  31  228950.359   211.321 1  20
  11  32  230611.969   356.178 1  21
  11  33  232858.484   874.999 1  22
  11  34  233058.094  -898.000 1  23
  11  35  234308.422  -946.000 1  24
  11  36  234008.750  -952.000 1  25
  11  37  234758.062  -958.000 1  26
  12  19  110926.797   251.503 1   7
  12  20  134467.875    27.000 1   8
  12  21  149199.031    16.415 1   9
  12  22  168577.828     1.342 1  10
  12  23  181725.953     1.286 1  11
  12  24  198257.078     0.013 1  12
  12  25  205587.656     0.032 1  13
  12  26  216680.734     0.027 1  14
  12  27  223124.125     0.049 1  15
  12  28  231627.438     2.004 1  16
  12  29  235299.156    13.972 1  17
  12  30  241662.125     8.383 1  18
  12  31  244040.156    12.109 1  19
  12  32  249848.875    17.698 1  20
  12  33  252071.344    19.561 1  21
  12  34  256228.141   231.396 1  22
  12  35  256956.062  -401.000 1  23
  12  36  259755.391  -503.000 1  24
  12  37  260001.719  -904.000 1  25
  12  38  262326.031  -503.000 1  26
  12  39  261825.359  -513.000 1  27
  12  40  263229.688  -904.000 1  28
  13  21  133208.188  -298.000 1   8
  13  22  149215.516   -93.000 1   9
  13  23  168700.266    18.648 1  10
  13  24  183598.109     2.782 1  11
  13  25  200528.656     0.475 1  12
  13  26  211894.109     0.060 1  13
  13  27  224951.781     0.116 1  14
  13  28  232676.891     0.131 1  15
  13  29  242113.094     1.206 1  16
  13  30  247841.516    14.045 1  17
  13  31  254994.047    20.343 1  18
  13  32  259173.703    85.949 1  19
  13  33  264712.438    72.745 1  20
  13  34  267186.875   113.038 1  21
  13  35  272455.906   175.106 1  22
  13  36  274615.062   214.687 1  23
  13  37  278522.031   330.967 1  24
  13  38  280489.094   730.517 1  25
  13  39  283214.594  1471.761 1  26
  13  40  283387.312  -699.000 1  27
  13  41  285049.656  -801.000 1  28
  13  42  285146.969  -904.000 1  29
  14  22  134452.156  -200.000 1   8
  14  23  150915.484  -196.000 1   9
  14  24  172004.125    19.472 1  10
  14  25  187005.812    10.000 1  11
  14  26  206046.078     3.000 1  12
  14  27  219357.078     0.151 1  13
