!FILE=Disk
!KIND=Spectrum
!LABORATORY=Oslo Cyclotron Laboratory (OCL)
!EXPERIMENT=mama
!COMMENT=Range curve for alp on silicon                              
!TIME=DATE:Thu Sep 18 14:49:43 1997
!CALIBRATION EkeV=3, 0.000000E+00, 0.100000E+02, 0.000000E+00
!PRECISION=16
!DIMENSION=1,0:2047
!CHANNEL=(0:2047)
   0  0  0  1  1  1  2  2  2  2  3  3  3  4  4  4  5  5  5  5  6  6  6  7  7  7
   8  8  8  9  9  9  10  10  10  11  11  11  12  12  12  13  13  13  14  14  14
   15  15  15  16  16  16  17  17  17  18  18  18  19  19  19  20  20  21  21
   21  22  22  22  23  23  23  24  24  25  25  25  26  26  26  27  27  28  28
   28  29  29  30  30  30  31  31  32  32  32  33  33  33  34  34  35  35  36
   36  36  37  37  38  38  38  39  39  40  40  40  41  41  42  42  43  43  43
   44  44  45  45  46  46  46  47  47  48  48  49  49  50  50  50  51  51  52
   52  53  53  54  54  54  55  55  56  56  57  57  58  58  59  59  60  60  61
   61  61  62  62  63  63  64  64  65  65  66  66  67  67  68  68  69  69  70
   70  71  71  72  72  73  73  74  74  75  75  76  76  77  77  78  78  79  79
   80  80  81  81  82  82  83  83  84  85  85  86  86  87  87  88  88  89  89
   90  90  91  91  92  93  93  94  94  95  95  96  96  97  97  98  99  99  100
   100  101  101  102  103  103  104  104  105  105  106  107  107  108  108
   109  109  110  111  111  112  112  113  113  114  115  115  116  116  117
   118  118  119  119  120  121  121  122  122  123  124  124  125  125  126
   127  127  128  129  129  130  130  131  132  132  133  133  134  135  135
   136  137  137  138  139  139  140  140  141  142  142  143  144  144  145
   146  146  147  148  148  149  149  150  151  151  152  153  153  154  155
   155  156  157  157  158  159  159  160  161  161  162  163  163  164  165
   165  166  167  168  168  169  170  170  171  172  172  173  174  174  175
   176  177  177  178  179  179  180  181  181  182  183  184  184  185  186
   186  187  188  189  189  190  191  192  192  193  194  194  195  196  197
   197  198  199  200  200  201  202  202  203  204  205  205  206  207  208
   208  209  210  211  211  212  213  214  215  215  216  217  218  218  219
   220  221  221  222  223  224  224  225  226  227  228  228  229  230  231
   232  232  233  234  235  235  236  237  238  239  239  240  241  242  243
   243  244  245  246  247  247  248  249  250  251  252  252  253  254  255
   256  256  257  258  259  260  261  261  262  263  264  265  266  266  267
   268  269  270  271  271  272  273  274  275  276  276  277  278  279  280
   281  282  282  283  284  285  286  287  288  288  289  290  291  292  293
   294  295  295  296  297  298  299  300  301  302  302  303  304  305  306
   307  308  309  310  310  311  312  313  314  315  316  317  318  319  319
   320  321  322  323  324  325  326  327  328  329  329  330  331  332  333
   334  335  336  337  338  339  340  341  341  342  343  344  345  346  347
   348  349  350  351  352  353  354  355  356  357  357  358  359  360  361
   362  363  364  365  366  367  368  369  370  371  372  373  374  375  376
   377  378  379  380  381  382  383  384  385  386  387  388  389  390  391
   392  393  394  395  396  397  398  399  400  401  402  403  404  405  406
   407  408  409  410  411  412  413  414  415  416  417  418  419  420  421
   422  423  424  425  426  427  428  429  430  431  432  433  434  435  436
   437  438  439  441  442  443  444  445  446  447  448  449  450  451  452
   453  454  455  456  457  458  460  461  462  463  464  465  466  467  468
   469  470  471  472  474  475  476  477  478  479  480  481  482  483  484
   486  487  488  489  490  491  492  493  494  495  497  498  499  500  501
   502  503  504  505  507  508  509  510  511  512  513  514  516  517  518
   519  520  521  522  523  525  526  527  528  529  530  531  533  534  535
   536  537  538  539  541  542  543  544  545  546  548  549  550  551  552
   553  555  556  557  558  559  560  562  563  564  565  566  567  569  570
   571  572  573  575  576  577  578  579  581  582  583  584  585  586  588
   589  590  591  592  594  595  596  597  599  600  601  602  603  605  606
   607  608  609  611  612  613  614  616  617  618  619  620  622  623  624
   625  627  628  629  630  632  633  634  635  637  638  639  640  642  643
   644  645  647  648  649  650  652  653  654  655  657  658  659  660  662
   663  664  665  667  668  669  671  672  673  674  676  677  678  680  681
   682  683  685  686  687  689  690  691  692  694  695  696  698  699  700
   702  703  704  705  707  708  709  711  712  713  715  716  717  719  720
   721  723  724  725  727  728  729  731  732  733  735  736  737  739  740
   741  743  744  745  747  748  749  751  752  753  755  756  757  759  760
   761  763  764  765  767  768  770  771  772  774  775  776  778  779  780
   782  783  785  786  787  789  790  791  793  794  796  797  798  800  801
   803  804  805  807  808  810  811  812  814  815  817  818  819  821  822
   824  825  826  828  829  831  832  833  835  836  838  839  841  842  843
   845  846  848  849  850  852  853  855  856  858  859  861  862  863  865
   866  868  869  871  872  874  875  876  878  879  881  882  884  885  887
   888  890  891  892  894  895  897  898  900  901  903  904  906  907  909
   910  912  913  914  916  917  919  920  922  923  925  926  928  929  931
   932  934  935  937  938  940  941  943  944  946  947  949  950  952  953
   955  956  958  959  961  962  964  965  967  969  970  972  973  975  976
   978  979  981  982  984  985  987  988  990  991  993  995  996  998  999
   1001  1002  1004  1005  1007  1008  1010  1012  1013  1015  1016  1018  1019
   1021  1022  1024  1026  1027  1029  1030  1032  1033  1035  1037  1038  1040
   1041  1043  1044  1046  1048  1049  1051  1052  1054  1056  1057  1059  1060
   1062  1063  1065  1067  1068  1070  1071  1073  1075  1076  1078  1079  1081
   1083  1084  1086  1087  1089  1091  1092  1094  1096  1097  1099  1100  1102
   1104  1105  1107  1108  1110  1112  1113  1115  1117  1118  1120  1122  1123
   1125  1126  1128  1130  1131  1133  1135  1136  1138  1140  1141  1143  1144
   1146  1148  1149  1151  1153  1154  1156  1158  1159  1161  1163  1164  1166
   1168  1169  1171  1173  1174  1176  1178  1179  1181  1183  1184  1186  1188
   1189  1191  1193  1194  1196  1198  1200  1201  1203  1205  1206  1208  1210
   1211  1213  1215  1216  1218  1220  1222  1223  1225  1227  1228  1230  1232
   1234  1235  1237  1239  1240  1242  1244  1246  1247  1249  1251  1252  1254
   1256  1258  1259  1261  1263  1264  1266  1268  1270  1271  1273  1275  1277
   1278  1280  1282  1284  1285  1287  1289  1291  1292  1294  1296  1298  1299
   1301  1303  1305  1306  1308  1310  1312  1313  1315  1317  1319  1320  1322
   1324  1326  1328  1329  1331  1333  1335  1336  1338  1340  1342  1344  1345
   1347  1349  1351  1352  1354  1356  1358  1360  1361  1363  1365  1367  1369
   1370  1372  1374  1376  1378  1379  1381  1383  1385  1387  1388  1390  1392
   1394  1396  1398  1399  1401  1403  1405  1407  1408  1410  1412  1414  1416
   1418  1419  1421  1423  1425  1427  1429  1430  1432  1434  1436  1438  1440
   1441  1443  1445  1447  1449  1451  1453  1454  1456  1458  1460  1462  1464
   1466  1467  1469  1471  1473  1475  1477  1479  1480  1482  1484  1486  1488
   1490  1492  1494  1495  1497  1499  1501  1503  1505  1507  1509  1511  1512
   1514  1516  1518  1520  1522  1524  1526  1528  1529  1531  1533  1535  1537
   1539  1541  1543  1545  1547  1548  1550  1552  1554  1556  1558  1560  1562
   1564  1566  1568  1570  1571  1573  1575  1577  1579  1581  1583  1585  1587
   1589  1591  1593  1595  1597  1599  1600  1602  1604  1606  1608  1610  1612
   1614  1616  1618  1620  1622  1624  1626  1628  1630  1632  1634  1636  1638
   1640  1642  1643  1645  1647  1649  1651  1653  1655  1657  1659  1661  1663
   1665  1667  1669  1671  1673  1675  1677  1679  1681  1683  1685  1687  1689
   1691  1693  1695  1697  1699  1701  1703  1705  1707  1709  1711  1713  1715
   1717  1719  1721  1723  1725  1727  1729  1731  1733  1735  1737  1739  1741
   1743  1745  1747  1749  1751  1753  1755  1757  1759  1762  1764  1766  1768
   1770  1772  1774  1776  1778  1780  1782  1784  1786  1788  1790  1792  1794
   1796  1798  1800  1802  1805  1807  1809  1811  1813  1815  1817  1819  1821
   1823  1825  1827  1829  1831  1833  1836  1838  1840  1842  1844  1846  1848
   1850  1852  1854  1856  1858  1861  1863  1865  1867  1869  1871  1873  1875
   1877  1879  1881  1884  1886  1888  1890  1892  1894  1896  1898  1900  1903
   1905  1907  1909  1911  1913  1915  1917  1919  1922  1924  1926  1928  1930
   1932  1934  1937  1939  1941  1943  1945  1947  1949  1951  1954  1956  1958
   1960  1962  1964  1966  1969  1971  1973  1975  1977  1979  1982  1984  1986
   1988  1990  1992  1994  1997  1999  2001  2003  2005  2007  2010  2012  2014
   2016  2018  2021  2023  2025  2027  2029  2031  2034  2036  2038  2040  2042
   2045  2047  2049  2051  2053  2055  2058  2060  2062  2064  2066  2069  2071
   2073  2075  2077  2080  2082  2084  2086  2089  2091  2093  2095  2097  2100
   2102  2104  2106  2108  2111  2113  2115  2117  2120  2122  2124  2126  2129
   2131  2133  2135  2137  2140  2142  2144  2146  2149  2151  2153  2155  2158
   2160  2162  2164  2167  2169  2171  2173  2176  2178  2180  2182  2185  2187
   2189  2191  2194  2196  2198  2201  2203  2205  2207  2210  2212  2214  2216
   2219  2221  2223  2226  2228  2230  2232  2235  2237  2239  2242  2244  2246
   2248  2251  2253  2255  2258  2260  2262  2265  2267  2269  2271  2274  2276
   2278  2281  2283  2285  2288  2290  2292  2295  2297  2299  2302  2304  2306
   2308  2311  2313  2315  2318  2320  2322  2325  2327  2329  2332  2334  2336
   2339  2341  2343  2346  2348  2350  2353  2355  2358  2360  2362  2365  2367
   2369  2372  2374  2376  2379  2381  2383  2386  2388  2391  2393  2395  2398
   2400  2402  2405  2407  2409  2412  2414  2417  2419  2421  2424  2426  2428
   2431  2433  2436  2438  2440  2443  2445  2448  2450  2452  2455  2457  2460
   2462  2464  2467  2469  2472  2474  2476  2479  2481  2484  2486  2488  2491
   2493  2496  2498  2500  2503  2505  2508  2510  2513  2515  2517  2520  2522
   2525  2527  2530  2532  2534  2537  2539  2542  2544  2547  2549  2551  2554
   2556  2559  2561  2564  2566  2569  2571  2573  2576  2578  2581  2583  2586
