   9   5   4   11704.69     0.54
  10   5   5    7032.81    15.01
  11   5   6    3192.41     3.55
  12   5   7    1797.72    31.56
  13   5   8     838.55    36.57
  13   7   6   10306.52     0.20
  14   7   7    8389.67     3.19
  15   7   8    7149.81     7.50
  16   7   9    6551.58   251.25
  17   7  10    5856.05    54.09
  17   9   8    8900.34     0.75
  18   9   9    6621.10     0.52
  19   9  10    4108.16     1.87
  20   9  11    4318.87     8.95
  21   9  12    4652.94    15.02
  21  11  10    6452.51     0.78
  22   9  13    5778.13    54.52
  22  11  11    4662.17     1.69
  23   9  14    6521.93   108.31
  23  11  12    2956.10     0.61
  23  13  10    2253.18     9.78
  24   9  15    7334.00   262.49
  24  11  13    2588.15     6.02
  24  13  11    4519.46     5.08
  25   9  16    7531.74   502.54
  25  11  14    2482.45    29.33
  25  13  12    6348.90     1.51
  26  11  15    2073.63    60.08
  26  13  13    4423.69     0.15
  27  11  16    1547.97   159.01
  27  13  14    2494.32     5.00
  27  15  12    2214.49    80.03
  28  11  17    1147.68   197.87
  28  13  15    2609.65    22.36
  28  15  13    4208.62    25.00
  29  11  18    1862.12   230.95
  29  13  16    3017.25    27.37
  29  15  14    6354.15     1.50
  30  13  17    2733.47    49.92
  30  15  15    5079.30     0.76
  31  13  18    2481.10    73.45
  31  15  16    3915.51     1.01
  31  17  14    2226.87    25.09
  32  13  19    1979.20   160.18
  32  15  17    4325.24    14.29
  32  17  15    3406.76    15.04
  33  13  20    1935.63   417.30
  33  15  18    4673.82    33.47
  33  17  16    4610.41     1.51
  34  13  21    3036.53   463.68
  34  15  19    4461.65    39.47
  34  17  17    3587.66     0.40
  35  13  22    3936.75   478.28
  35  15  20    4226.78    48.88
  35  17  18    2776.20     1.09
  35  19  16    2150.68    20.11
  36  15  21    3513.77    77.85
  36  17  19    3126.17     7.90
  36  19  17    3174.78    11.20
  37  15  22    3195.56   150.25
  37  17  20    3328.30     7.07
  37  19  18    4235.00     2.29
  38  15  23    3089.45   237.30
  38  17  21    3095.41    19.37
  38  19  19    2886.72     0.92
  39  15  24    2776.06   504.10
  39  17  22    3140.82    51.80
  39  19  20    1959.73     0.35
  39  21  18    2518.72    80.06
  40  15  25    3106.50   543.66
  40  17  23    3365.61    71.97
  40  19  21    2224.99     3.54
  40  21  19    3945.58    17.52
  41  17  24    3766.21   213.91
  41  19  22    2335.97     3.59
  41  21  20    4928.29     2.73
  42  17  25    3684.23   253.44
  42  19  23    2282.37    25.00
  42  21  21    3856.41     4.26
  43  17  26    3812.49   341.14
  43  19  24    2262.75   119.82
  43  21  22    2252.67     0.42
  43  23  20     930.36    65.56
  44  17  27    3537.38   664.32
  44  19  25    2270.30   118.04
  44  21  23    2371.35     0.70
  44  23  21    2045.39    51.62
  45  17  28    3518.00   499.09
  45  19  26    2073.61   163.65
  45  21  24    2195.39    20.01
  45  23  22    3539.45    10.04
  46  19  27    2308.48   421.32
  46  21  25    2357.90    35.06
  46  23  23    2526.52     7.07
  46  25  21    1440.50   149.17
  47  19  28    2173.53   253.32
  47  21  26    2760.39    10.27
  47  23  24    1983.14     3.74
  47  25  22    1642.78    52.96
  48  19  29    2850.68   306.11
  48  21  27    3201.01    30.09
  48  23  25    1862.75     1.37
  48  25  23    2757.69    79.81
  49  19  30    3236.50   408.17
  49  21  28    3641.44    20.45
  49  23  26    1792.31     1.24
  49  25  24    3516.89    30.45
  50  19  31    2205.00   537.60
  50  21  29    3472.45    50.04
  50  23  27    1665.81     1.21
  50  25  25    2750.91     7.70
  51  19  32    2892.50   708.83
  51  21  30    3228.25   149.11
  51  23  28    1612.08     2.14
  51  25  26    1846.39     5.15
  51  27  24    1737.06    59.71
  52  19  33    2599.00   745.39
  52  21  31    4174.49   264.29
  52  23  29    1441.51     2.24
  52  25  27    1695.10     1.12
  52  27  25    2864.90    79.86
  53  21  32    3078.45   494.15
  53  23  30    1214.13     6.84
  53  25  28    1575.67     0.75
  53  27  26    3598.86    26.02
  54  21  33    3847.00   513.00
  54  23  31    1329.70    84.10
