   6   3   3   -4564.63    34.91
   7   3   4   -5958.24   236.92
   7   4   3    1621.31    12.50
   8   3   5   -3755.99    67.49
   8   4   4    6179.90     0.37
   8   5   3   -1656.80     0.69
   9   4   5    3684.08     7.50
  10   4   6    3528.00     1.96
  10   5   5   -3101.30     0.32
  11   4   7    2794.82    17.16
  11   5   6   -3284.53     0.53
  11   6   5    2547.80     0.48
  12   4   8    3727.64    22.05
  12   5   7   -2377.50     4.71
  12   6   6    4685.71     0.22
  12   7   5   -2250.67     2.45
  13   5   8   -3058.35     9.40
  13   6   7    3355.28     1.70
  13   7   6   -4174.48     0.16
  14   5   9   -2559.55   330.89
  14   6   8    3913.00     3.78
  14   7   7   -2432.18     0.37
  14   8   6    2198.50    33.45
  15   6   9    3349.19   125.96
  15   7   8   -3135.97     0.27
  15   8   7    1894.83     2.09
  16   6  10    3451.72    28.99
  16   7   9   -2975.90     5.44
  16   8   8    3361.78     0.06
  17   7  10   -3069.78     8.72
  17   8   9    2619.39     1.16
  17   9   8   -3715.19     0.39
  18   7  11   -2497.44    18.90
  18   8  10    2694.28     6.56
  18   9   9   -2244.91     0.72
  18  10   8    1900.10     3.07
  19   7  12   -3182.16    37.10
  19   8  11    2074.18     9.78
  19   9  10   -3199.18     3.76
  19  10   9    1255.24     1.70
  20   7  13   -2765.00   206.84
  20   8  12    2804.75    10.35
  20   9  11   -2198.99     5.18
  20  10  10    3815.34     0.27
  20  11   9   -1310.79     5.03
  21   7  14   -3273.82   138.88
  21   8  13    2768.67    35.78
  21   9  12   -3087.83     4.20
  21  10  11    2156.83     0.80
  21  11  10   -3370.59     0.45
  21  12   9    1057.78    24.62
  22   8  14    3403.03    70.86
  22   9  13   -2779.07    15.13
  22  10  12    2650.97     0.84
  22  11  11   -1776.03     0.37
  22  12  10    2111.66     6.29
  22  13   9   -1221.54    63.96
  23   8  15    3494.54   158.89
  23   9  14   -3328.73    47.95
  23  10  13    1840.73     6.15
  23  11  12   -2342.59     0.46
  23  12  11    1637.09     1.14
  23  13  10   -2138.23    11.89
  24   8  16    3740.99   403.96
  24   9  15   -3231.00    72.64
