   6   3   3   -4408.70    57.28
   7   3   4    1700.81    12.50
   7   4   3   -6309.64   999.00
   8   3   5   -1811.99     0.49
   8   4   4    6364.15     1.38
   9   4   5   -5595.17     0.18
   9   5   4    3924.70    17.69
  10   4   6    2863.83     1.59
  10   5   5   -3289.55     0.52
  10   6   4    3800.43     5.85
  11   4   7   -2243.34     4.65
  11   5   6    2775.38     0.46
  11   6   5   -3442.38     0.68
  12   5   7   -2397.82     0.68
  12   6   6    4844.51     0.40
  12   7   5   -2871.36   126.87
  13   5   8    1353.95     5.36
  13   6   7   -4251.42     0.24
  13   7   6    3470.20    45.00
  14   5   9   -1426.63    10.77
  14   6   8    2547.12     0.20
  14   7   7   -2447.63     0.28
  14   8   6    4030.09     6.19
  15   6   9   -2497.66     0.96
  15   7   8    2155.98     0.66
  15   8   7   -3098.63     2.39
  16   6  10    1638.45     4.63
  16   7   9   -2934.64     3.92
  16   8   8    3490.42     0.22
  16   9   7   -3341.69   115.68
  17   6  11   -1744.13    10.74
  17   7  10    1613.38     8.28
  17   8   9   -3855.36     0.24
  17   9   8    2570.53    33.64
  18   6  12    1869.23    30.84
  18   7  11   -1390.48    11.60
  18   8  10    1997.44     0.81
  18   9   9   -2233.22     2.10
  18  10   8    2823.45    22.26
  19   6  13   -1801.14    69.89
  19   7  12    1416.43    17.68
  19   8  11   -1935.25     1.35
  19   9  10    1278.35     0.27
  19  10   9   -3214.98    12.52
  20   7  13   -1400.84    33.07
  20   8  12    1863.44     3.30
  20   9  11   -1332.76     0.47
  20  10  10    3835.12     0.46
  20  11   9   -2312.81   100.38
  21   7  14    1456.05    66.57
  21   8  13   -1710.92    15.17
  21   9  12    1092.94     3.20
  21  10  11   -3426.51     0.16
  21  11  10    2244.15     4.18
  22   7  15   -1144.56   200.58
  22   8  14    1787.90    35.87
  22   9  13   -1294.30    20.61
  22  10  12    2191.54     0.08
  22  11  11   -1845.20     1.70
  22  12  10    2720.54     9.82
  23   8  15   -1270.84    92.31
  23   9  14    1496.22    38.47
  23  10  13   -2206.98     2.50
  23  11  12    1702.20     0.26
  23  12  11   -2404.34     4.18
  23  13  10    2018.11    85.30
  24   9  15   -1043.10    48.56
  24  10  14    2086.82    11.99
  24  11  13   -1877.75     0.32
  24  12  12    3146.55     0.63
  24  13  11   -1657.97    25.63
  24  14  10    2677.81    98.90
  25   9  16     948.26    57.05
  25  10  15   -1520.74    24.10
  25  11  14    1361.65     3.62
  25  12  13   -3240.94     0.31
  25  13  12    1901.14     6.49
  25  14  11   -2531.93    49.92
  26   9  17    -889.96   123.20
  26  10  16    1393.82    38.24
  26  11  15   -1132.06    11.23
  26  12  14    2103.03     0.02
  26  13  13   -1814.50     1.03
  26  14  12    2442.65     6.64
  26  15  11   -2263.25   174.04
  27  10  17   -1663.40    55.12
  27  11  16    1089.77    25.71
  27  12  15   -1677.48     0.50
  27  13  14    1756.16     0.18
  27  14  13   -2399.66     2.82
  27  15  12    2286.16    99.11
  28  10  18    1258.86    99.00
  28  11  17   -1030.17    42.84
  28  12  16    1712.51     7.20
  28  13  15   -1760.99     0.30
  28  14  14    3143.67     0.75
  28  15  13   -2175.12    51.29
  28  16  12    2793.17   135.23
  29  10  19   -1270.72   249.63
  29  11  18     804.61    56.20
  29  12  17   -1842.10    20.82
  29  13  16    1354.83     3.55
