   3   1   2    2016.34     0.00
   7   3   4     793.03    25.00
   8   4   4    4111.43     2.74
   9   3   6    1015.41     0.98
   9   5   4    2779.21    35.37
  10   4   6    2573.47     0.20
  10   6   4    3517.34    11.64
  11   5   6    1508.92     0.53
  12   4   8    1332.48     8.74
  12   6   6    2801.24     0.65
  13   5   8     753.80     1.15
  13   7   6    2185.10    90.00
  14   6   8    1615.06     0.00
  14   8   6    3083.58    11.43
  15   5  10     899.16    18.72
  15   7   8     139.97     0.14
  16   6  10    1516.14     1.88
  16   8   8    1220.66     0.36
  17   7  10    1697.30     7.74
  17   9   8    1315.91    67.15
  18   6  12    1727.52    19.47
  18   8  10    1950.53     0.40
  18  10   8    1835.58    36.81
  19   7  12    1251.50    17.99
  19   9  10     641.28     0.44
  20   6  14    1591.33   126.93
  20   8  12    1826.14     2.20
  20  10  10    2618.63     0.86
  21   7  14    1220.31    58.71
  21   9  12     750.10     0.90
  21  11  10    1472.67     7.64
  22   8  14    1521.11    29.70
  22  10  12    1801.42     0.11
  22  12  10    2324.80    17.82
  23   7  16     597.33   382.95
  23   9  14    1152.82    40.73
  23  11  12     674.77     0.47
  23  13  10    1739.50   163.22
  24   8  16     486.97   172.68
  24  10  14    1832.29     5.00
  24  12  12    1692.41     1.11
  24  14  10    2312.00   171.18
  25   9  16     246.56    71.92
  25  11  14    1025.87     0.60
  25  13  12    1019.23    12.81
  26  10  16     700.12    42.10
  26  12  14    1881.20     0.03
  26  14  12    2020.24    12.13
  27   9  18     129.96   229.94
  27  11  16     566.70    21.26
  27  13  14     845.94     0.35
  27  15  12    1913.50   170.54
  28  10  18    1239.27    89.85
  28  12  16    1030.11     1.01
  28  14  14    1934.27     1.50
  28  16  12    2485.50   222.15
  29  11  18     447.50    71.76
  29  13  16     855.61     0.60
  29  15  14    1691.42    17.70
  30  10  20    1262.98   467.04
  30  12  18    1289.30    39.08
  30  14  16    1067.82     0.02
  30  16  14    1835.97    87.48
  31  11  20     953.18   114.35
  31  13  18     712.47    14.23
  31  15  16     495.90     0.47
  31  17  14    1404.00   171.42
  32  12  20    1623.83    79.21
  32  14  18    1307.91     1.08
  32  16  16     994.46     1.84
  32  18  14    2343.50   209.75
  33  11  22    -783.16   823.82
  33  13  20     667.49    70.30
  33  15  18    1084.04     0.56
  33  17  16     703.28    25.46
  34  12  22    1376.57   173.73
  34  14  20    1526.33    13.25
  34  16  18    1387.68     0.03
  34  18  16     897.34    32.82
  35  13  22    1419.26   100.55
  35  15  20    1040.12     3.70
  35  17  18     567.95     0.26
  35  19  16     721.00   232.84
  36  12  24    1610.50   563.28
  36  14  22    1818.84    58.70
  36  16  20    1451.53     0.13
  36  18  18    1256.14     1.61
  36  20  16    1082.00   158.14
  37  13  24    1143.58   337.89
  37  15  22    1675.32    21.14
  37  17  20     865.63     0.06
  37  19  18     558.10    11.41
  38  14  24    1548.43   169.59
  38  16  22    1866.30     3.59
  38  18  20    1524.56     0.34
  38  20  18    1088.51    25.60
  39  13  26     740.50   563.74
  39  15  24    1356.10   125.20
  39  17  22     983.11     0.87
  39  19  20     501.35     0.52
  39  21  18     726.50   258.59
  40  14  26    1313.50   402.10
  40  16  24    1693.97   121.74
  40  18  22    1635.49     3.55
  40  20  20    1176.32     2.60
  40  22  18    1107.00   165.89
  41  15  26     409.86   280.92
  41  17  24    1012.17    39.55
  41  19  22    1147.84     0.06
  41  21  20     878.73    12.35
  42  14  28    1630.00   602.31
  42  16  26    1443.82   251.16
  42  18  24    1663.72    20.01
  42  20  22    1558.95     0.13
  42  22  20    1272.50    83.95
  43  15  28     964.00   493.99
  43  17  26     696.94   116.41
  43  19  24    1054.64     4.48
  43  21  22     293.99     0.94
  43  23  20     964.50   220.33
  44  16  28    1578.81   664.38
  44  18  26    1364.52    54.35
  44  20  24    1599.48     0.41
  44  22  22    2014.27     5.60
  44  24  20    1636.50   173.74
  45  15  30     610.50   683.98
  45  17  28    1478.30   370.57
  45  19  26     790.32    26.21
  45  21  24     812.67     1.63
  45  23  22    1103.00   131.24
  46  16  30     815.00   602.31
  46  18  28    1272.06    48.10
  46  20  26    1489.47     1.21
  46  22  24    1829.90     0.81
  46  24  22    2090.50    97.94
  47  17  30     275.00   567.31
  47  19  28     733.53    12.39
  47  21  26     941.85     1.07
  47  23  24    -135.17     8.56
  47  25  22    1318.00   186.25
  48  16  32    1248.00   804.55
  48  18  30     563.03   166.02
  48  20  28    1335.13     2.08
  48  22  26    1374.44     0.49
  48  24  24    1590.77    14.57
  48  26  22    2054.00   260.77
  49  17  32     866.50   702.26
  49  19  30     883.99    38.97
  49  21  28     949.15     3.86
  49  23  26     505.40     1.82
  49  25  24     939.00    94.28
  50  18  32    1560.50   520.47
  50  20  30     603.05     4.17
  50  22  28    1398.38     0.03
  50  24  26    1209.45     3.98
  50  26  24    1708.00   126.77
  51  17  34     950.50   903.92
  51  19  32     808.55   321.34
  51  21  30     348.03    14.67
  51  23  28     859.30     0.71
  51  25  26     302.28    12.01
  51  27  24    1229.50   191.23
  52  18  34    1104.00   755.03
  52  20  32     153.78   241.62
  52  22  30     718.08     3.59
  52  24  28    1388.87     0.57
  52  26  26    1183.01    32.23
  52  28  24    1784.00   229.80
  53  19  34     801.00   655.26
  53  21  32     213.11   222.22
  53  23  30     583.64     1.65
  53  25  28     759.15     1.49
  53  27  26    1041.00    88.31
  54  20  34     149.50   550.44
  54  22  32     789.56   136.29
  54  24  30     889.93     0.15
  54  26  28    1347.50     5.22
  54  28  26    1550.50   122.06
  55  19  36     685.50   883.36
  55  21  34    -312.00   627.23
  55  23  32     609.22    51.14
  55  25  30     643.74     0.77
  55  27  28     326.10     9.01
  55  29  26     847.50   249.47
  56  20  36     293.50   755.03
  56  22  34     642.73   249.81
  56  24  32    1005.16     4.75
  56  26  30     949.70     0.17
  56  28  28    1222.97    26.76
  56  30  26    1225.00   297.81
  57  21  36     395.50   792.74
  57  23  34     522.48   218.27
  57  25  32     690.07     1.53
  57  27  30     646.68     1.45
  57  29  28     863.50   178.97
  58  22  36     791.50   758.56
  58  24  34    1216.70   137.66
  58  26  32    1199.21     0.15
  58  28  30     985.86     5.82
  58  30  28    1324.00   167.26
  59  21  38     493.50   803.43
  59  23  36     763.82   276.40
  59  25  34     576.72    25.67
  59  27  32     940.21     0.77
  59  29  30     168.44     7.98
  59  31  28    1024.50   216.93
  60  22  38    1010.50   725.62
  60  24  36    1527.65   251.59
  60  26  34    1119.46     1.70
  60  28  32    1194.43     0.27
  60  30  30     980.70    36.65
  60  32  28    1071.00   278.65
  61  23  38    1066.72   552.20
  61  25  36     689.69   233.12
  61  27  34     915.11     0.45
  61  29  32     824.35     1.66
  61  31  30     736.00   151.19
  62  24  38    1234.23   301.26
  62  26  36    1234.92    15.98
  62  28  34    1388.62     0.24
  62  30  32    1332.81    13.61
  62  32  30    1276.00   250.56
  63  23  40     987.50   755.03
  63  25  38     777.80   265.60
  63  27  36     937.93    17.33
  63  29  34     983.35     2.83
  63  31  32      22.13   111.78
  63  33  30     973.50   443.60
  64  24  40    1733.00   633.13
  64  26  38    1209.26   192.82
  64  28  36    1410.08     0.10
  64  30  34    1374.15     5.11
  64  32  32    1424.00   198.80
  65  25  40     721.91   388.28
  65  27  38     711.32    18.57
  65  29  36     997.14     0.49
  65  31  34     836.37    50.07
  65  33  32     918.00   406.69
  66  26  40    1411.21   291.79
  66  28  38    1439.72     7.99
  66  30  36    1540.14     0.66
  66  32  34    1612.46   144.41
  67  25  42     801.00   694.80
  67  27  40    1190.56   238.28
  67  29  38    1025.61     4.05
  67  31  36    1043.49     2.32
  67  33  34      28.50   247.32
  68  26  42     703.14   507.15
  68  28  40    1014.91    17.55
  68  30  38    1573.01     0.31
  68  32  36    1645.38    15.77
  68  34  34    1443.50   252.44
  69  27  42    1355.32   327.68
  69  29  40     978.15    32.74
  69  31  38    1015.88     1.82
  69  33  36     985.23    88.12
  69  35  34     711.50   481.81
  70  28  42    1107.89   190.12
  70  30  40    1366.80     1.63
  70  32  38    1674.99     3.77
  70  34  36    1746.50   182.81
  71  27  44    1253.00   662.80
  71  29  42    1291.74    20.49
  71  31  40     824.17     1.61
  71  33  38    1146.09    38.71
  71  35  36     -90.00   336.95
  72  28  44    1192.31   387.58
  72  30  42    1522.24     7.83
  72  32  40    1668.04     1.02
  72  34  38    1825.50   174.91
  72  36  36    1444.50   320.71
  73  29  44     899.00   204.36
  73  31  42    1333.84     3.32
  73  33  40    1194.77     4.07
  73  35  38     909.60   227.00
  73  37  36    1152.00   497.83
  74  28  46    1374.00   594.93
  74  30  44    1508.82    37.02
  74  32  42    1706.65     0.04
  74  34  40    1837.24     9.62
  74  36  38    1255.88   169.65
  75  29  46    1029.50   406.96
  75  31  44    1030.01    50.21
  75  33  42    1134.77     2.20
  75  35  40    1029.77    67.47
  75  37  38       2.61   563.48
  76  28  48    1257.50   804.55
  76  30  46    1407.62    81.85
  76  32  44    1461.54     0.25
